Player,Nation,Pos,Squad,Comp,Age,MP,Starts,Min,90s,Gls,Ast,G+A,PK,PKatt,CrdY,CrdR,Goals_per90,Assists_per90,Goal_Contribution,Minutes_per_Match
Jayden Addai,nl NED,MF,Como,it Serie A,19.0,12,7,686,7.6,3,0,3,0,0,4,0,0.39,0.0,3,57.17
Karim Adeyemi,de GER,"MF,FW",Dortmund,de Bundesliga,23.0,28,15,1195,13.3,7,4,11,0,0,5,0,0.53,0.3,11,42.68
Simon Adingra,ci CIV,"MF,FW",Sunderland,eng Premier League,23.0,14,9,653,7.3,1,0,1,0,0,2,0,0.14,0.0,1,46.64
Simon Adingra,ci CIV,"MF,FW",Monaco,fr Ligue 1,23.0,14,10,855,9.5,3,2,5,0,0,0,0,0.32,0.21,5,61.07
Nathaniel Adjei,gh GHA,DF,Lorient,fr Ligue 1,22.0,15,9,835,9.3,0,0,0,0,0,0,0,0.0,0.0,0,55.67
Jonas Adjetey,gh GHA,DF,Wolfsburg,de Bundesliga,21.0,4,1,137,1.5,0,0,0,0,0,1,0,0.0,0.0,0,34.25
Amine Adli,ma MAR,MF,Bournemouth,eng Premier League,25.0,31,10,1093,12.1,3,1,4,0,0,2,0,0.25,0.08,4,35.26
Adrián,es ESP,GK,Real Betis,es La Liga,38.0,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0,90.0
Vasilije Adžić,me MNE,MF,Juventus,it Serie A,19.0,10,1,171,1.9,1,0,1,0,0,0,0,0.53,0.0,1,17.1
Michel Aebischer,ch SUI,MF,Pisa,it Serie A,28.0,35,33,2892,32.1,1,2,3,0,0,8,0,0.03,0.06,3,82.63
David Affengruber,at AUT,DF,Elche,es La Liga,24.0,36,33,2949,32.8,1,1,2,0,0,7,1,0.03,0.03,2,81.92
Dapo Afolayan,eng ENG,MF,St Pauli,de Bundesliga,27.0,7,1,150,1.7,0,0,0,0,0,1,0,0.0,0.0,0,21.43
Emmanuel Agbadou,ci CIV,DF,Wolves,eng Premier League,28.0,14,12,1101,12.2,0,0,0,0,0,1,1,0.0,0.0,0,78.64
Julen Agirrezabala,es ESP,GK,Valencia,es La Liga,24.0,18,18,1620,18.0,0,0,0,0,0,1,0,0.0,0.0,0,90.0
Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,23.0,34,31,2686,29.8,1,3,4,0,0,12,0,0.03,0.1,4,79.0
Felix Agu,ng NGA,"DF,MF",Werder Bremen,de Bundesliga,25.0,11,9,744,8.3,0,0,0,0,0,1,0,0.0,0.0,0,67.64
Diego Aguado,es ESP,DF,Real Madrid,es La Liga,18.0,1,0,30,0.3,0,0,0,0,0,0,0,0.0,0.0,0,30.0
Marc Aguado,es ESP,MF,Elche,es La Liga,25.0,35,30,2500,27.8,1,2,3,0,0,3,0,0.04,0.07,3,71.43
Pablo Agudín,es ESP,MF,Oviedo,es La Liga,17.0,7,0,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0,12.86
Nayef Aguerd,ma MAR,DF,Marseille,fr Ligue 1,29.0,16,16,1396,15.5,1,0,1,0,0,4,0,0.06,0.0,1,87.25
Nayef Aguerd,ma MAR,DF,West Ham United,eng Premier League,29.0,2,2,180,2.0,0,0,0,0,0,0,0,0.0,0.0,0,90.0
Ruben Aguilar,fr FRA,MF,Lens,fr Ligue 1,32.0,26,20,1720,19.1,2,2,4,0,0,6,1,0.1,0.1,4,66.15
Ibai Aguirre,es ESP,MF,Real Sociedad,es La Liga,18.0,1,0,6,0.1,0,0,0,0,0,0,0,0.0,0.0,0,6.0
Naouirou Ahamada,fr FRA,MF,Auxerre,fr Ligue 1,23.0,15,8,682,7.6,0,1,1,0,0,0,0,0.0,0.13,1,45.47
Honest Ahanor,it ITA,DF,Atalanta,it Serie A,17.0,22,15,1377,15.3,0,0,0,0,0,2,1,0.0,0.0,0,62.59
Lucas Ahijado,es ESP,DF,Oviedo,es La Liga,30.0,20,11,1098,12.2,0,1,1,0,0,3,0,0.0,0.08,1,54.9
Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,29.0,8,7,639,7.1,0,0,0,0,0,0,0,0.0,0.0,0,79.88
Ola Aina,ng NGA,DF,Nottingham Forest,eng Premier League,28.0,18,18,1588,17.6,0,0,0,0,0,3,0,0.0,0.0,0,88.22
Abdelhamid Ait Boudlal,ma MAR,DF,Rennes,fr Ligue 1,19.0,20,17,1403,15.6,2,1,3,0,0,3,1,0.13,0.06,3,70.15
Rayan Aït-Nouri,dz ALG,DF,Manchester City,eng Premier League,24.0,17,12,974,10.8,0,2,2,0,0,2,0,0.0,0.19,2,57.29
Tosin Aiyegun,bj BEN,"FW,MF",Lorient,fr Ligue 1,27.0,27,11,1073,11.9,5,0,5,0,1,1,0,0.42,0.0,5,39.74
Junior Ajayi,ci CIV,FW,Hellas Verona,it Serie A,20.0,1,0,1,1.0,0,0,0,0,0,0,0,0.0,0.0,0,1.0
Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,27.0,27,20,1810,20.1,0,1,1,0,0,4,0,0.0,0.05,1,67.04
Ludovic Ajorque,fr FRA,FW,Brest,fr Ligue 1,31.0,32,32,2820,31.3,8,9,17,0,0,9,1,0.26,0.29,17,88.12
Manuel Akanji,ch SUI,DF,Inter,it Serie A,30.0,33,31,2821,31.3,2,0,2,0,0,4,0,0.06,0.0,2,85.48
Nathan Aké,nl NED,DF,Manchester City,eng Premier League,30.0,18,6,695,7.7,0,0,0,0,0,1,0,0.0,0.0,0,38.61
Ilias Akhomach,ma MAR,MF,Villarreal,es La Liga,21.0,9,2,188,2.1,0,0,0,0,0,0,0,0.0,0.0,0,20.89
Ilias Akhomach,ma MAR,"MF,FW",Rayo Vallecano,es La Liga,21.0,11,7,709,7.9,0,1,1,0,0,2,0,0.0,0.13,1,64.45
Ebenezer Akinsanmiro,ng NGA,MF,Pisa,it Serie A,20.0,24,16,1444,16.0,0,1,1,0,0,2,0,0.0,0.06,1,60.17
Maghnes Akliouche,fr FRA,"MF,FW",Monaco,fr Ligue 1,23.0,31,28,2400,26.7,6,6,12,0,0,3,0,0.22,0.22,12,77.42
Clément Akpa,ci CIV,DF,Auxerre,fr Ligue 1,23.0,26,21,1944,21.6,0,0,0,0,0,4,1,0.0,0.0,0,74.77
Jean-Daniel Akpa-Akpro,ci CIV,MF,Hellas Verona,it Serie A,32.0,22,17,1504,16.7,1,0,1,0,0,9,0,0.06,0.0,1,68.36
Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,30.0,8,1,61,0.7,0,0,0,0,0,0,1,0.0,0.0,0,7.62
Al-Musrati,ly LBY,MF,Hellas Verona,it Serie A,29.0,18,8,844,9.4,0,1,1,0,0,6,1,0.0,0.11,1,46.89
David Alaba,at AUT,DF,Real Madrid,es La Liga,33.0,11,5,424,4.7,0,0,0,0,0,1,0,0.0,0.0,0,38.55
Agustín Albarracín,uy URU,FW,Cagliari,it Serie A,19.0,2,0,33,0.4,0,0,0,0,0,0,0,0.0,0.0,0,16.5
Mathis Albert,us USA,FW,Dortmund,de Bundesliga,16.0,1,0,2,1.0,0,0,0,0,0,0,0,0.0,0.0,0,2.0
Raúl Albiol,es ESP,DF,Pisa,it Serie A,39.0,8,5,500,5.6,0,1,1,0,0,1,0,0.0,0.18,1,62.5
Carlos Alcaraz,ar ARG,MF,Everton,eng Premier League,22.0,20,6,689,7.7,0,1,1,0,0,4,0,0.0,0.13,1,34.45
Omar Alderete,py PAR,DF,Sunderland,eng Premier League,28.0,33,32,2798,31.1,1,1,2,0,0,6,0,0.03,0.03,2,84.79
Alexandre Alemão,br BRA,FW,Rayo Vallecano,es La Liga,27.0,26,11,1136,12.6,4,0,4,0,0,3,0,0.32,0.0,4,43.69
Carles Aleñá,es ESP,MF,Alavés,es La Liga,27.0,34,23,1989,22.1,0,4,4,0,0,5,0,0.0,0.18,4,58.5
Trent Alexander-Arnold,eng ENG,DF,Real Madrid,es La Liga,26.0,21,14,1163,12.9,0,4,4,0,0,4,0,0.0,0.31,4,55.38
Alfon,es ESP,MF,Villarreal,es La Liga,26.0,10,3,333,3.7,1,0,1,0,0,0,0,0.27,0.0,1,33.3
Alfon,es ESP,MF,Sevilla,es La Liga,26.0,10,4,312,3.5,1,0,1,0,0,0,0,0.29,0.0,1,31.2
Mohamed Ali Cho,fr FRA,"FW,MF",Nice,fr Ligue 1,21.0,24,20,1667,18.5,4,3,7,0,0,1,0,0.22,0.16,7,69.46
Alisson,br BRA,GK,Liverpool,eng Premier League,32.0,26,26,2340,26.0,0,0,0,0,0,1,0,0.0,0.0,0,90.0
Jim Allevinah,ga GAB,MF,Angers,fr Ligue 1,30.0,6,0,133,1.5,1,0,1,0,0,0,0,0.67,0.0,1,22.17
Max Alleyne,eng ENG,DF,Manchester City,eng Premier League,20.0,2,2,135,1.5,0,0,0,0,0,0,0,0.0,0.0,0,67.5
Thiago Almada,ar ARG,"MF,FW",Atlético Madrid,es La Liga,24.0,27,16,1311,14.6,3,1,4,0,0,2,1,0.21,0.07,4,48.56
Domingos André Ribeiro Almeida,pt POR,MF,Valencia,es La Liga,25.0,22,11,1017,11.3,0,2,2,0,0,0,0,0.0,0.18,2,46.23
Pontus Almqvist,se SWE,MF,Parma,it Serie A,26.0,13,4,457,5.1,0,1,1,0,0,0,0,0.0,0.2,1,35.15
Marcos Alonso,es ESP,DF,Celta Vigo,es La Liga,34.0,32,31,2768,30.8,1,0,1,1,1,5,0,0.03,0.0,1,86.5
Adrià Altimira,es ESP,"DF,MF",Villarreal,es La Liga,24.0,1,0,9,0.1,0,0,0,0,0,0,0,0.0,0.0,0,9.0
Sergi Altimira,es ESP,MF,Real Betis,es La Liga,23.0,24,13,1186,13.2,1,2,3,0,0,3,0,0.08,0.15,3,49.42
Carlos Álvarez,es ESP,MF,Levante,es La Liga,21.0,30,23,1890,21.0,3,1,4,0,0,3,0,0.14,0.05,4,63.0
Hugo Álvarez,es ESP,"FW,MF",Celta Vigo,es La Liga,22.0,28,15,1340,14.9,4,2,6,0,0,2,0,0.27,0.13,6,47.86
Julián Álvarez,ar ARG,FW,Atlético Madrid,es La Liga,25.0,29,22,1895,21.1,8,4,12,2,3,2,0,0.38,0.19,12,65.34
Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,30.0,7,6,513,5.7,0,0,0,0,0,0,0,0.0,0.0,0,73.29
Skelly Alvero,fr FRA,MF,Werder Bremen,de Bundesliga,23.0,2,0,34,0.4,0,0,0,0,0,0,0,0.0,0.0,0,17.0
Ayoube Amaimouni Echghouyab,ma MAR,"MF,FW",Eintracht Frankfurt,de Bundesliga,20.0,17,6,586,6.5,2,3,5,0,0,1,0,0.31,0.46,5,34.47
Jaydon Amauri Banel,nl NED,"FW,MF",Burnley,eng Premier League,20.0,1,0,10,0.1,0,0,0,0,0,0,0,0.0,0.0,0,10.0
Giuseppe Ambrosino,it ITA,FW,Napoli,it Serie A,21.0,3,0,38,0.4,0,0,0,0,0,0,0,0.0,0.0,0,12.67
Zeki Amdouni,ch SUI,"FW,MF",Burnley,eng Premier League,24.0,4,0,73,0.8,0,0,0,0,0,0,0,0.0,0.0,0,18.25
Aurele Amenda,ch SUI,DF,Eintracht Frankfurt,de Bundesliga,22.0,24,18,1678,18.6,0,0,0,0,0,5,0,0.0,0.0,0,69.92
Kelvin Amian,fr FRA,DF,Nantes,fr Ligue 1,27.0,23,22,1961,21.8,0,1,1,0,0,3,0,0.0,0.05,1,85.26
Mohamed Amine Sbai,fr FRA,"MF,FW",Angers,fr Ligue 1,24.0,25,23,1818,20.2,3,1,4,0,1,3,1,0.15,0.05,4,72.72
Michael Amir Murillo,pa PAN,"DF,MF",Marseille,fr Ligue 1,29.0,16,11,989,11.0,2,1,3,0,0,4,0,0.18,0.09,3,61.81
Nadiem Amiri,de GER,MF,Mainz 05,de Bundesliga,28.0,26,24,2083,23.1,12,2,14,8,8,6,0,0.52,0.09,14,80.12
Samuel Amo-Ameyaw,eng ENG,"MF,DF",Strasbourg,fr Ligue 1,19.0,25,9,1047,11.6,2,2,4,0,0,2,0,0.17,0.17,4,41.88
Amorim,br BRA,MF,Genoa,it Serie A,20.0,11,6,552,6.1,0,0,0,0,0,1,0,0.0,0.0,0,50.18
Mathis Amougou,fr FRA,MF,Strasbourg,fr Ligue 1,19.0,12,4,409,4.5,0,0,0,0,0,1,0,0.0,0.0,0,34.08
Mohamed Amoura,dz ALG,"FW,MF",Wolfsburg,de Bundesliga,25.0,30,23,1919,21.3,8,3,11,1,1,2,0,0.38,0.14,11,63.97
Ethan Ampadu,wls WAL,MF,Leeds United,eng Premier League,24.0,35,35,3119,34.7,1,1,2,0,0,10,0,0.03,0.03,2,89.11
Sofyan Amrabat,ma MAR,MF,Real Betis,es La Liga,28.0,17,14,1295,14.4,0,0,0,0,0,4,0,0.0,0.0,0,76.18
Joachim Andersen,dk DEN,DF,Fulham,eng Premier League,29.0,33,33,2875,31.9,0,1,1,0,0,7,1,0.0,0.03,1,87.12
Elliot Anderson,eng ENG,MF,Nottingham Forest,eng Premier League,22.0,38,37,3331,37.0,4,4,8,1,1,8,0,0.11,0.11,8,87.66
Tomoya Ando,jp JPN,DF,St Pauli,de Bundesliga,26.0,15,14,1260,14.0,0,1,1,0,0,3,0,0.0,0.07,1,84.0
Nícolas Andrade,br BRA,GK,Pisa,it Serie A,37.0,6,6,540,6.0,0,0,0,0,0,0,0,0.0,0.0,0,90.0
André,br BRA,MF,Wolves,eng Premier League,24.0,35,30,2762,30.7,1,0,1,0,0,12,0,0.03,0.0,1,78.91
Benjamin André,fr FRA,MF,Lille,fr Ligue 1,34.0,27,26,2332,25.9,2,2,4,0,0,9,0,0.08,0.08,4,86.37
Robert Andrich,de GER,"DF,MF",Leverkusen,de Bundesliga,30.0,32,29,2546,28.3,2,0,2,0,0,6,1,0.07,0.0,2,79.56
Manuel Ángel,es ESP,MF,Real Madrid,es La Liga,21.0,4,1,96,1.1,0,0,0,0,0,0,0,0.0,0.0,0,24.0
Miguel Ángel Rubio,es ESP,DF,Espanyol,es La Liga,27.0,12,1,206,2.3,1,0,1,0,0,0,0,0.43,0.0,1,17.17
Miguel Ángel Sierra,es ESP,FW,Sevilla,es La Liga,21.0,4,0,62,0.7,0,0,0,0,0,0,0,0.0,0.0,0,15.5
Angeliño,es ESP,MF,Roma,it Serie A,28.0,7,5,416,4.6,0,0,0,0,0,2,0,0.0,0.0,0,59.43
Samuele Angori,it ITA,MF,Pisa,it Serie A,21.0,35,30,2599,28.9,0,2,2,0,0,2,0,0.0,0.07,2,74.26
Nilson Angulo,ec ECU,MF,Sunderland,eng Premier League,22.0,8,5,404,4.5,0,0,0,0,0,1,0,0.0,0.0,0,50.5
Faustino Anjorin,eng ENG,MF,Torino,it Serie A,23.0,15,1,289,3.2,0,0,0,0,0,1,0,0.0,0.0,0,19.27
Ilyas Ansah,de GER,"MF,FW",Union Berlin,de Bundesliga,20.0,33,23,1892,21.0,5,1,6,0,0,1,0,0.24,0.05,6,57.33
Aaron Anselmino,ar ARG,DF,Dortmund,de Bundesliga,20.0,6,4,368,4.1,1,0,1,0,0,0,0,0.24,0.0,1,61.33
Aaron Anselmino,ar ARG,DF,Strasbourg,fr Ligue 1,20.0,3,0,16,0.2,0,0,0,0,0,0,0,0.0,0.0,0,5.33
Andrés Antañón,es ESP,FW,Celta Vigo,es La Liga,18.0,2,1,63,0.7,0,0,0,0,0,0,0,0.0,0.0,0,31.5
Jaidon Anthony,eng ENG,MF,Burnley,eng Premier League,25.0,37,32,2722,30.2,8,2,10,0,0,4,0,0.26,0.07,10,73.57
Waldemar Anton,de GER,DF,Dortmund,de Bundesliga,29.0,32,32,2880,32.0,2,0,2,0,0,3,0,0.06,0.0,2,90.0
Kyllian Antonio,fr FRA,DF,Lens,fr Ligue 1,17.0,4,2,190,2.1,0,1,1,0,0,1,0,0.0,0.48,1,47.5
Antoniu,es ESP,MF,Espanyol,es La Liga,22.0,13,3,289,3.2,0,0,0,0,0,2,0,0.0,0.0,0,22.23
Antony,br BRA,"MF,FW",Real Betis,es La Liga,25.0,32,30,2447,27.2,8,6,14,0,0,6,1,0.29,0.22,14,76.47
Youssef El-Arabi,ma MAR,FW,Nantes,fr Ligue 1,38.0,25,11,941,10.5,3,0,3,0,1,0,0,0.29,0.0,3,37.64
Mauro Arambarri,uy URU,MF,Getafe,es La Liga,29.0,37,37,3249,36.1,6,2,8,2,3,6,0,0.17,0.06,8,87.81
Jon Aramburu,ve VEN,DF,Real Sociedad,es La Liga,23.0,35,31,2773,30.8,1,0,1,0,0,11,0,0.03,0.0,1,79.23
Juan Arango,ve VEN,MF,Girona,es La Liga,19.0,2,0,18,0.2,0,0,0,0,0,1,0,0.0,0.0,0,9.0
Ronald Araújo,uy URU,DF,Barcelona,es La Liga,26.0,24,11,1071,11.9,3,0,3,0,0,2,0,0.25,0.0,3,44.62
Carlens Arcus,ht HAI,DF,Angers,fr Ligue 1,29.0,26,24,2040,22.7,0,3,3,0,0,7,0,0.0,0.13,3,78.46
Antonio Arena,it ITA,FW,Roma,it Serie A,16.0,2,0,23,0.3,0,0,0,0,0,0,0,0.0,0.0,0,11.5
Alphonse Areola,fr FRA,GK,West Ham United,eng Premier League,32.0,20,20,1800,20.0,0,1,1,0,0,0,0,0.0,0.05,1,90.0
Jesús Areso,es ESP,DF,Athletic Club,es La Liga,26.0,26,14,1506,16.7,0,1,1,0,0,3,0,0.0,0.06,1,57.92
Jeremy Arévalo,ec ECU,FW,Stuttgart,de Bundesliga,20.0,7,0,38,0.4,0,0,0,0,0,0,0,0.0,0.0,0,5.43
Paul Argney,fr FRA,GK,Le Havre,fr Ligue 1,19.0,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0,90.0
Iñigo Arguibide,es ESP,DF,Osasuna,es La Liga,20.0,6,2,187,2.1,0,0,0,0,0,0,1,0.0,0.0,0,31.17
Jhon Arias,co COL,"FW,MF",Wolves,eng Premier League,27.0,23,14,1124,12.5,1,0,1,0,0,1,0,0.08,0.0,1,48.87
Juan Arizala,co COL,MF,Udinese,it Serie A,19.0,10,1,191,2.1,0,0,0,0,0,0,0,0.0,0.0,0,19.1
Adam Armstrong,eng ENG,"FW,MF",Wolves,eng Premier League,28.0,14,14,1140,12.7,2,2,4,1,1,3,0,0.16,0.16,4,81.43
Harrison Armstrong,eng ENG,MF,Everton,eng Premier League,18.0,13,6,529,5.9,0,0,0,0,0,0,0,0.0,0.0,0,40.69
Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,31.0,25,20,1859,20.7,1,4,5,0,0,5,0,0.05,0.19,5,74.36
Tolu Arokodare,ng NGA,FW,Wolves,eng Premier League,24.0,33,13,1419,15.8,3,1,4,0,1,1,0,0.19,0.06,4,43.0
Love Arrhov,se SWE,MF,Eintracht Frankfurt,de Bundesliga,17.0,5,1,65,0.7,0,0,0,0,0,1,0,0.0,0.0,0,13.0
Kervin Arriaga,hn HON,MF,Levante,es La Liga,27.0,27,16,1532,17.0,3,3,6,0,0,8,1,0.18,0.18,6,56.74
Kepa Arrizabalaga,es ESP,GK,Arsenal,eng Premier League,30.0,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0,90.0
Arthur,br BRA,MF,Leverkusen,de Bundesliga,22.0,20,13,1136,12.6,1,3,4,0,0,3,0,0.08,0.24,4,56.8
Takuma Asano,jp JPN,"MF,FW",Mallorca,es La Liga,30.0,20,8,664,7.4,1,0,1,0,0,2,0,0.14,0.0,1,33.2
Raúl Asencio,es ESP,DF,Real Madrid,es La Liga,22.0,23,18,1708,19.0,2,0,2,0,0,4,0,0.11,0.0,2,74.26
Fisnik Asllani,xk KVX,"FW,MF",Hoffenheim,de Bundesliga,22.0,33,31,2335,25.9,10,7,17,0,0,2,0,0.39,0.27,17,70.76
Kristjan Asllani,al ALB,MF,Torino,it Serie A,23.0,15,13,1129,12.5,0,0,0,0,1,3,0,0.0,0.0,0,75.27
Joel Asoro,se SWE,FW,Metz,fr Ligue 1,26.0,8,2,227,2.5,0,0,0,0,0,0,0,0.0,0.0,0,28.38
Iago Aspas,es ESP,"FW,MF",Celta Vigo,es La Liga,37.0,32,11,1140,12.7,5,3,8,2,2,4,0,0.39,0.24,8,35.62
Yaser Asprilla,co COL,"FW,MF",Girona,es La Liga,21.0,15,6,611,6.8,0,0,0,0,0,0,0,0.0,0.0,0,40.73
Lorenz Assignon,tg TOG,"DF,MF",Stuttgart,de Bundesliga,25.0,24,12,1094,12.2,0,0,0,0,0,3,1,0.0,0.0,0,45.58
Dehmaine Assoumani,fr FRA,MF,Nantes,fr Ligue 1,20.0,27,14,1276,14.2,1,0,1,0,0,5,0,0.07,0.0,1,47.26
Lander Astiazaran,es ESP,MF,Real Sociedad,es La Liga,19.0,1,0,1,1.0,0,0,0,0,0,0,0,0.0,0.0,0,1.0
Otavio Ataide,br BRA,DF,Paris FC,fr Ligue 1,23.0,23,21,1901,21.1,1,0,1,0,0,6,1,0.05,0.0,1,82.65
Zachary Athekame,ch SUI,"MF,DF",Milan,it Serie A,20.0,27,7,833,9.3,2,2,4,0,0,3,0,0.22,0.22,4,30.85
Arthur Atta,fr FRA,MF,Udinese,it Serie A,22.0,32,29,2557,28.4,5,3,8,0,0,3,0,0.18,0.11,8,79.91
Noah Atubolu,de GER,GK,Freiburg,de Bundesliga,23.0,34,34,3060,34.0,0,0,0,0,0,1,0,0.0,0.0,0,90.0
Pierre-Emerick Aubameyang,ga GAB,FW,Marseille,fr Ligue 1,36.0,30,23,2039,22.7,10,5,15,0,0,1,0,0.44,0.22,15,67.97
Emil Audero,id IDN,GK,Cremonese,it Serie A,28.0,34,34,3060,34.0,0,0,0,0,0,0,0,0.0,0.0,0,90.0
Carlos Augusto,br BRA,"MF,DF",Inter,it Serie A,26.0,34,18,1763,19.6,1,1,2,0,0,6,0,0.05,0.05,2,51.85
Yann Aurel Bisseck,de GER,DF,Inter,it Serie A,24.0,23,21,1922,21.4,3,1,4,0,0,2,0,0.14,0.05,4,83.57
Leon Avdullahu,xk KVX,MF,Hoffenheim,de Bundesliga,21.0,33,32,2834,31.5,0,1,1,0,0,5,0,0.0,0.03,1,85.88
Ezequiel Ávila,ar ARG,FW,Real Betis,es La Liga,31.0,16,3,380,4.2,1,0,1,1,1,3,0,0.24,0.0,1,23.75
Arthur Avom,cm CMR,MF,Lorient,fr Ligue 1,20.0,31,22,2119,23.5,2,1,3,0,0,3,0,0.09,0.04,3,68.35
Chidozie Awaziem,ng NGA,DF,Nantes,fr Ligue 1,28.0,27,26,2321,25.8,1,2,3,0,0,7,0,0.04,0.08,3,85.96
Taiwo Awoniyi,ng NGA,FW,Nottingham Forest,eng Premier League,27.0,17,3,494,5.5,4,1,5,0,0,2,0,0.73,0.18,5,29.06
Yasin Ayari,se SWE,MF,Brighton,eng Premier League,21.0,29,20,1929,21.4,3,3,6,0,0,1,0,0.14,0.14,6,66.52
Neil El Aynaoui,ma MAR,MF,Roma,it Serie A,24.0,25,8,999,11.1,1,2,3,0,0,5,0,0.09,0.18,3,39.96
Ilyas Azizi,fr FRA,FW,Toulouse,fr Ligue 1,17.0,3,0,29,0.3,0,0,0,0,0,0,0,0.0,0.0,0,9.67
César Azpilicueta,es ESP,DF,Sevilla,es La Liga,35.0,17,17,1213,13.5,0,1,1,0,0,4,0,0.0,0.07,1,71.35
Oussama El Azzouzi,ma MAR,"MF,DF",Auxerre,fr Ligue 1,24.0,11,10,807,9.0,1,0,1,0,0,1,1,0.11,0.0,1,73.36
